"id","cv","psup","psup_short","pltsup","pltsup_short","pmem","female","agecat","edu","edu4","job","pref","hdist","policy00","policy01","policy04","policy06","policy07","policy09","policy10","policy11","policy12","policy14","policy16","policy17","policy19","policy21","policy22","policy23","policy26","policy27","policy28","policy29","policy30","policy31","policy32","policy33","policy34","policy35","policy36","policy37","policy43","policy45","policy47","policy48","policy49","policy50","policy51","policy52","policy53","policy54","policy55","policy56"
"1","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,1,1,1,2,3,5,5,5,3,3,5,5,2,2,5,1,2,5,5,5,5,3,3,5,4,5,4,5,5,2,5,1,5,5,1,5,2,1,4,3,4,2
"2","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,3,3,1,2,3,3,3,3,3,3,2,4,3,3,4,4,3,4,3,3,3,3,3,3,3,3,3,3,2,3,2,3,3,3,3,3,3,3,3
"3","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,1,3,3,1,5,5,5,3,5,5,5,4,4,1,1,2,5,1,3,4,3,3,5,2,5,4,5,5,2,4,3,3,4,1,5,5,3,3,3,3,3
"4","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,1,1,8,3,1,2,1,3,1,3,1,3,3,4,3,2,2,4,2,2,2,2,2,4,1,2,1,1,1,3,4,4,3,2,3,3,3,3,1,3,2,2
"5","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,1,1,5,3,3,1,1,3,2,2,5,3,1,2,5,3,3,3,5,3,5,3,2,5,1,3,3,2,1,3,3,1,3,5,1,3,3,4,2,3,1,3
"6","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,1,2,4,1,5,5,5,5,5,5,5,5,1,3,5,1,5,5,5,5,5,3,1,5,3,5,5,5,5,3,5,1,5,3,2,5,1,1,2,2,2,2
"7","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,1,2,8,1,1,1,1,3,1,2,1,2,4,4,5,5,3,2,5,2,1,2,1,3,1,1,1,1,2,3,3,3,1,2,1,1,1,1,1,5,5,4
"8","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,2,5,4,3,3,2,4,2,3,4,4,4,3,1,3,3,3,3,3,3,2,3,3,1,5,3,4,4,3,4,3,2,4,1,4,4,3,2,3,2,2
"9","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,2,5,1,1,1,1,3,1,3,1,3,2,2,3,3,3,5,3,3,5,1,1,3,1,5,1,5,3,3,2,3,2,3,3,2,2,2,1,1,3,1
"10","candidate","Japan Restoration Party","JRP",NA,NA,NA,1,NA,NA,NA,NA,1,2,NA,2,1,NA,2,2,1,3,1,3,4,4,3,2,2,5,2,2,2,4,2,4,3,1,1,1,1,2,5,4,2,2,1,5,4,4,1,1,1,1
"11","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,3,5,1,2,2,3,5,1,4,5,4,3,4,1,3,2,4,3,4,4,4,2,5,4,5,2,5,5,2,4,3,3,4,1,3,2,2,1,1,1,1
"12","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,3,8,3,2,1,1,3,1,2,1,3,2,2,1,4,3,3,2,3,3,2,1,2,2,4,2,4,3,2,2,3,2,3,4,3,4,4,2,4,4,3
"13","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,1,3,0,2,5,5,5,5,5,5,5,5,1,2,5,1,3,5,5,4,5,3,5,5,3,5,5,5,5,3,5,1,5,5,3,5,5,1,3,3,3,3
"14","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,1,3,5,3,3,1,1,3,2,2,5,3,1,2,5,3,3,3,5,3,5,3,2,5,1,3,3,2,1,3,3,1,3,5,1,3,3,4,2,3,1,3
"15","candidate","Japan Restoration Party","JRP",NA,NA,NA,0,NA,NA,NA,NA,1,3,5,4,1,1,2,4,1,3,1,3,4,2,3,3,4,4,2,4,2,1,2,4,2,1,1,1,1,2,2,3,2,3,1,5,2,2,1,4,4,2
"16","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,1,4,1,2,3,5,5,5,3,3,5,5,2,2,5,1,2,4,5,4,5,3,3,5,4,5,4,5,5,1,4,1,5,5,1,5,3,3,4,3,4,2
"17","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,4,3,NA,3,5,4,3,1,4,5,5,3,3,1,1,4,5,3,4,3,2,4,3,2,4,3,5,5,2,4,3,4,4,1,NA,4,2,1,2,2,2
"18","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,4,NA,2,2,3,2,5,1,3,3,3,1,1,2,5,2,5,4,4,5,2,1,3,3,5,1,3,3,3,2,2,2,3,4,3,4,3,NA,NA,NA,NA
"19","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,1,4,5,3,3,1,1,3,2,2,5,3,1,2,5,3,3,3,5,3,5,3,2,5,1,3,3,2,1,3,3,1,3,5,1,3,3,4,2,3,1,3
"20","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,1,5,1,2,3,5,5,5,3,3,5,5,2,2,5,1,2,4,5,4,5,3,3,5,4,5,4,5,5,1,4,1,5,5,1,5,3,1,4,3,4,2
"21","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,5,NA,4,3,5,5,5,2,4,5,5,4,3,1,1,3,5,4,5,5,3,3,4,2,5,3,5,3,2,4,2,4,4,1,4,4,2,2,2,3,2
"22","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,1,5,5,5,1,2,3,3,1,3,3,4,4,1,5,5,1,3,3,1,1,1,2,3,4,1,1,1,1,3,4,5,2,2,1,5,3,3,3,3,3,3
"23","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,5,8,1,2,1,1,2,1,2,1,3,2,1,1,5,3,1,1,4,5,2,1,1,1,5,2,4,2,2,3,2,1,2,4,2,4,2,1,3,3,3
"24","candidate","Other Parties/NA","Other/NA",NA,NA,NA,0,NA,NA,NA,NA,1,5,NA,1,1,1,1,3,1,1,1,1,1,1,5,5,1,3,5,3,1,1,1,1,3,1,5,3,2,3,1,5,1,1,5,3,2,3,2,5,3,4
"25","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,6,7,2,1,1,1,2,2,2,1,3,1,1,2,5,3,3,3,3,5,1,1,3,2,3,2,5,3,2,3,2,2,2,3,2,2,2,1,3,3,2
"26","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,1,6,NA,2,3,5,5,5,3,3,5,5,2,2,5,1,2,4,5,4,5,3,3,5,4,5,4,5,5,1,4,1,4,5,1,5,3,3,3,3,4,2
"27","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,6,3,4,2,5,3,3,2,3,5,4,3,3,2,2,3,5,3,4,5,2,3,4,2,4,3,5,4,2,4,3,4,4,1,5,4,3,2,3,2,3
"28","candidate","Your Party","YP",NA,NA,NA,0,NA,NA,NA,NA,1,6,7,3,3,2,3,4,1,3,1,3,2,2,5,5,2,4,3,3,3,2,1,5,4,1,1,2,3,3,2,3,2,3,1,4,3,5,1,2,2,1
"29","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,7,7,3,2,1,2,3,2,2,1,3,2,3,3,5,2,2,3,3,5,1,1,3,3,4,2,5,4,2,1,2,2,4,3,3,3,4,1,4,4,4
"30","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,1,7,NA,2,3,5,5,5,3,3,5,5,2,2,5,1,2,4,5,4,5,3,3,5,5,5,4,5,5,1,5,1,4,5,3,5,3,3,4,3,4,2
"31","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,1,NA,NA,NA,NA,1,7,5,4,3,4,4,5,1,3,5,5,1,2,2,2,2,3,3,3,5,3,3,4,2,2,2,5,4,4,4,5,4,4,5,4,4,2,2,2,2,2
"32","candidate","Other Parties/NA","Other/NA",NA,NA,NA,1,NA,NA,NA,NA,1,7,NA,3,3,3,3,5,NA,3,NA,3,2,2,5,4,3,4,3,2,5,1,3,3,2,3,2,2,2,1,NA,2,3,3,3,3,3,3,1,1,1,1
"33","candidate","Democratic Party of Japan","DPJ",NA,NA,NA,0,NA,NA,NA,NA,1,8,7,4,2,3,2,3,1,4,4,4,2,3,2,3,3,2,3,4,5,3,2,3,3,4,5,5,4,3,4,3,3,3,1,5,3,3,1,1,1,1
"34","candidate","Japanese Communist Party","JCP",NA,NA,NA,0,NA,NA,NA,NA,1,8,NA,5,5,5,5,5,5,5,5,5,1,3,5,1,3,5,5,5,5,5,1,5,5,5,5,5,5,3,5,1,5,5,NA,5,3,1,NA,NA,NA,NA
"35","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,8,5,2,5,2,1,3,1,3,1,3,1,2,1,5,NA,3,5,3,5,3,1,5,3,3,1,3,3,3,1,1,1,2,3,3,3,3,1,3,3,3
"36","candidate","Tomorrow Party of Japan","TPJ",NA,NA,NA,1,NA,NA,NA,NA,1,8,5,4,3,3,2,5,2,4,4,5,1,1,5,3,3,2,5,3,5,2,1,5,3,4,2,3,4,2,2,1,5,5,2,3,1,1,3,2,3,3
"37","candidate","Japanese Communist Party","JCP",NA,NA,NA,1,NA,NA,NA,NA,1,9,NA,2,3,5,5,5,3,3,5,5,2,2,5,1,2,4,5,4,5,3,3,5,4,5,4,5,5,1,5,1,4,5,3,5,3,1,4,3,4,2
"38","candidate","Liberal Democratic Party","LDP",NA,NA,NA,0,NA,NA,NA,NA,1,9,8,2,3,1,1,4,2,3,1,3,2,2,2,4,3,3,3,3,5,2,1,3,1,3,3,3,5,2,1,1,1,4,3,3,5,3,3,3,3,3
